ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/14/2020,,CASH,,,CASH,CASH,179125.12,," 179,125.12 ",,USD,100000 ,3078585.59,5.82%
WUGI,5/14/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,57277.08,,612,93.59,USD,100000 ,3078585.59,1.86%
WUGI,5/14/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,30308.00,,200,151.54,USD,100000 ,3078585.59,0.98%
WUGI,5/14/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,98441.56,,476,206.81,USD,100000 ,3078585.59,3.20%
WUGI,5/14/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,83865.24,,228,367.83,USD,100000 ,3078585.59,2.72%
WUGI,5/14/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,88884.88,,1600,430.6,HKD,100000 ,3078585.59,2.89%
WUGI,5/14/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,79714.80,,396,201.3,USD,100000 ,3078585.59,2.59%
WUGI,5/14/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,78565.20,,796,98.7,USD,100000 ,3078585.59,2.55%
WUGI,5/14/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,91695.68,,928,98.81,USD,100000 ,3078585.59,2.98%
WUGI,5/14/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,86792.32,,64,1356.13,USD,100000 ,3078585.59,2.82%
WUGI,5/14/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,78388.44,,436,179.79,USD,100000 ,3078585.59,2.55%
WUGI,5/14/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,133775.60,,56,2388.85,USD,100000 ,3078585.59,4.35%
WUGI,5/14/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,233956.92,,4292,54.51,USD,100000 ,3078585.59,7.60%
WUGI,5/14/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29853.67,,283,105.49,USD,100000 ,3078585.59,0.97%
WUGI,5/14/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,61957.00,,371,167,USD,100000 ,3078585.59,2.01%
