ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/3/20,,CASH,,,CASH,CASH,17109.34,,"17,109.34",,USD,100000,2420804.64,0.71%
WUGI,4/3/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,46359,,612,75.75,USD,100000,2420804.64,1.92%
WUGI,4/3/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,20428,,200,102.14,USD,100000,2420804.64,0.84%
WUGI,4/3/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,73389.68,,476,154.18,USD,100000,2420804.64,3.03%
WUGI,4/3/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,56901.96,,228,249.57,USD,100000,2420804.64,2.35%
WUGI,4/3/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,77674.31,,1600,376.4,HKD,100000,2420804.64,3.21%
WUGI,4/3/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,74095.56,,396,187.11,USD,100000,2420804.64,3.06%
WUGI,4/3/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,65685.92,,796,82.52,USD,100000,2420804.64,2.71%
WUGI,4/3/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,68152.32,,928,73.44,USD,100000,2420804.64,2.82%
WUGI,4/3/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,70264.32,,64,1097.88,USD,100000,2420804.64,2.90%
WUGI,4/3/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,56662.56,,436,129.96,USD,100000,2420804.64,2.34%
WUGI,4/3/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,106769.04,,56,1906.59,USD,100000,2420804.64,4.41%
WUGI,4/3/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,182796.28,,4292,42.59,USD,100000,2420804.64,7.55%
WUGI,4/3/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,48473.6,,560,86.56,USD,100000,2420804.64,2.00%
WUGI,4/3/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,43812.64,,536,81.74,USD,100000,2420804.64,1.81%
WUGI,4/3/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,68766.72,,512,134.31,USD,100000,2420804.64,2.84%
WUGI,4/3/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,120003.72,,492,243.91,USD,100000,2420804.64,4.96%
WUGI,4/3/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,25765.88,,476,54.13,USD,100000,2420804.64,1.06%
WUGI,4/3/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,115064.84,,748,153.83,USD,100000,2420804.64,4.75%
WUGI,4/3/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,87746.16,,3912,22.43,USD,100000,2420804.64,3.62%
WUGI,4/3/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,122371.48,,1876,65.23,USD,100000,2420804.64,5.05%
WUGI,4/3/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,56861.84,,472,120.47,USD,100000,2420804.64,2.35%
