ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/7/2020,,CASH,,,CASH,CASH,110620.53,," 110,620.53 ",,USD,100000 ,3014179.82,3.67%
WUGI,5/7/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,62827.92,,612,102.66,USD,100000 ,3014179.82,2.08%
WUGI,5/7/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,30126.00,,200,150.63,USD,100000 ,3014179.82,1.00%
WUGI,5/7/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,100559.76,,476,211.26,USD,100000 ,3014179.82,3.34%
WUGI,5/7/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,87057.24,,228,381.83,USD,100000 ,3014179.82,2.89%
WUGI,5/7/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,84054.08,,1600,407.2,HKD,100000 ,3014179.82,2.79%
WUGI,5/7/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77810.04,,396,196.49,USD,100000 ,3014179.82,2.58%
WUGI,5/7/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,77204.04,,796,96.99,USD,100000 ,3014179.82,2.56%
WUGI,5/7/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,93560.96,,928,100.82,USD,100000 ,3014179.82,3.10%
WUGI,5/7/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,87843.84,,64,1372.56,USD,100000 ,3014179.82,2.91%
WUGI,5/7/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,78384.08,,436,179.78,USD,100000 ,3014179.82,2.60%
