ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/15/20,,CASH,,,CASH,CASH,7101.72,,"7,101.72",,USD,100000,2796259.14,0.25%
WUGI,4/15/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,53329.68,,612,87.14,USD,100000,2796259.14,1.91%
WUGI,4/15/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26108,,200,130.54,USD,100000,2796259.14,0.93%
WUGI,4/15/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,84237.72,,476,176.97,USD,100000,2796259.14,3.01%
WUGI,4/15/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,67469.76,,228,295.92,USD,100000,2796259.14,2.41%
WUGI,4/15/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,81542.6,,1600,395,HKD,100000,2796259.14,2.92%
WUGI,4/15/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,82435.32,,396,208.17,USD,100000,2796259.14,2.95%
WUGI,4/15/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,74004.12,,796,92.97,USD,100000,2796259.14,2.65%
WUGI,4/15/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,78471.68,,928,84.56,USD,100000,2796259.14,2.81%
WUGI,4/15/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,80798.08,,64,1262.47,USD,100000,2796259.14,2.89%
WUGI,4/15/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,62622.68,,436,143.63,USD,100000,2796259.14,2.24%
WUGI,4/15/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,129230.08,,56,2307.68,USD,100000,2796259.14,4.62%
WUGI,4/15/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,236017.08,,4292,54.99,USD,100000,2796259.14,8.44%
WUGI,4/15/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,56252,,560,100.45,USD,100000,2796259.14,2.01%
WUGI,4/15/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,63521.36,,536,118.51,USD,100000,2796259.14,2.27%
WUGI,4/15/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,79682.56,,512,155.63,USD,100000,2796259.14,2.85%
WUGI,4/15/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,138173.28,,492,280.84,USD,100000,2796259.14,4.94%
WUGI,4/15/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28022.12,,476,58.87,USD,100000,2796259.14,1.00%
WUGI,4/15/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,128566.24,,748,171.88,USD,100000,2796259.14,4.60%
WUGI,4/15/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,98386.8,,3912,25.15,USD,100000,2796259.14,3.52%
WUGI,4/15/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,142557.24,,1876,75.99,USD,100000,2796259.14,5.10%
WUGI,4/15/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,70757.52,,472,149.91,USD,100000,2796259.14,2.53%
WUGI,4/15/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,113299.28,,2276,49.78,USD,100000,2796259.14,4.05%
WUGI,4/15/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,88764,,208,426.75,USD,100000,2796259.14,3.17%
WUGI,4/15/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,79868.2,,860,92.87,USD,100000,2796259.14,2.86%
WUGI,4/15/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27941.12,,332,84.16,USD,100000,2796259.14,1.00%
WUGI,4/15/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,29663.04,,424,69.96,USD,100000,2796259.14,1.06%
WUGI,4/15/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,63506,,2260,28.1,USD,100000,2796259.14,2.27%
WUGI,4/15/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24879.78,,18400,10.48,HKD,100000,2796259.14,0.89%
WUGI,4/15/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,106049.25,,8400,97.85,HKD,100000,2796259.14,3.79%
WUGI,4/15/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,67593.48,,1164,58.07,USD,100000,2796259.14,2.42%
WUGI,4/15/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24855.84,,164,151.56,USD,100000,2796259.14,0.89%
WUGI,4/15/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,24442.16,,872,28.03,USD,100000,2796259.14,0.87%
WUGI,4/15/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,27892.8,,720,38.74,USD,100000,2796259.14,1.00%
WUGI,4/15/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,85289.02,,7000,365.5,TWD,100000,2796259.14,3.05%
WUGI,4/15/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,162927.53,,17000,287.5,TWD,100000,2796259.14,5.83%
