ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/20/2020,,CASH,,,CASH,CASH,179750.55,," 179,750.55 ",,USD,100000 ,3254424.85,5.52%
WUGI,5/20/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,63403.20,,612,103.6,USD,100000 ,3254424.85,1.95%
WUGI,5/20/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,32656.00,,200,163.28,USD,100000 ,3254424.85,1.00%
WUGI,5/20/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,109465.72,,476,229.97,USD,100000 ,3254424.85,3.36%
WUGI,5/20/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,88956.48,,228,390.16,USD,100000 ,3254424.85,2.73%
WUGI,5/20/2020,KYG875721634,G87572163,BMMV2K8,,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,90836.95,,1600,440,HKD,100000 ,3254424.85,2.79%
WUGI,5/20/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,85848.84,,396,216.79,USD,100000 ,3254424.85,2.64%
WUGI,5/20/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,81924.32,,796,102.92,USD,100000 ,3254424.85,2.52%
WUGI,5/20/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,95890.24,,928,103.33,USD,100000 ,3254424.85,2.95%
WUGI,5/20/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,90030.08,,64,1406.72,USD,100000 ,3254424.85,2.77%
WUGI,5/20/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,80154.24,,436,183.84,USD,100000 ,3254424.85,2.46%
WUGI,5/20/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,139884.64,,56,2497.94,USD,100000 ,3254424.85,4.30%
WUGI,5/20/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,242025.88,,4292,56.39,USD,100000 ,3254424.85,7.44%
WUGI,5/20/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,32423.31,,283,114.57,USD,100000 ,3254424.85,1.00%
WUGI,5/20/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65641.03,,371,176.93,USD,100000 ,3254424.85,2.02%
WUGI,5/20/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,107998.80,,301,358.8,USD,100000 ,3254424.85,3.32%
WUGI,5/20/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,30035.60,,476,63.1,USD,100000 ,3254424.85,0.92%
WUGI,5/20/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,138873.68,,748,185.66,USD,100000 ,3254424.85,4.27%
WUGI,5/20/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,113291.52,,3912,28.96,USD,100000 ,3254424.85,3.48%
WUGI,5/20/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,151261.88,,1876,80.63,USD,100000 ,3254424.85,4.65%
WUGI,5/20/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,97524.64,,472,206.62,USD,100000 ,3254424.85,3.00%
WUGI,5/20/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,164782.40,,2276,72.4,USD,100000 ,3254424.85,5.06%
WUGI,5/20/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,93115.36,,208,447.67,USD,100000 ,3254424.85,2.86%
WUGI,5/20/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,100946.80,,860,117.38,USD,100000 ,3254424.85,3.10%
WUGI,5/20/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29720.64,,332,89.52,USD,100000 ,3254424.85,0.91%
WUGI,5/20/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32673.44,,424,77.06,USD,100000 ,3254424.85,1.00%
WUGI,5/20/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,73902.00,,2260,32.7,USD,100000 ,3254424.85,2.27%
WUGI,5/20/2020,KYG9830T1067,G9830T106,BG0ZMJ9,,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,30389.09,,18400,12.8,HKD,100000 ,3254424.85,0.93%
WUGI,5/20/2020,KYG596691041,G59669104,BGJW376,,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,139274.72,,8400,128.5,HKD,100000 ,3254424.85,4.28%
WUGI,5/20/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,87847.08,,1164,75.47,USD,100000 ,3254424.85,2.70%
WUGI,5/20/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,28778.72,,164,175.48,USD,100000 ,3254424.85,0.88%
WUGI,5/20/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27337.20,,872,31.35,USD,100000 ,3254424.85,0.84%
WUGI,5/20/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,50904.00,,720,70.7,USD,100000 ,3254424.85,1.56%
WUGI,5/20/2020,TW0002454006,Y5945U103,6372480,,MEDIATEK INC /TWD/,COMMON STOCK,109908.47,,7000,470,TWD,100000 ,3254424.85,3.38%
WUGI,5/20/2020,TW0002330008,Y84629107,6889106,,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,166967.33,,17000,294,TWD,100000 ,3254424.85,5.13%
