ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/11/20,,CASH,,,CASH,CASH,179194.74,,"179,194.74",,USD,100000,3104087.24,5.77%
WUGI,5/11/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,62766.72,,612,102.56,USD,100000,3104087.24,2.02%
WUGI,5/11/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,31742,,200,158.71,USD,100000,3104087.24,1.02%
WUGI,5/11/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,101473.68,,476,213.18,USD,100000,3104087.24,3.27%
WUGI,5/11/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,87472.2,,228,383.65,USD,100000,3104087.24,2.82%
WUGI,5/11/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,89801.24,,1600,435,HKD,100000,3104087.24,2.89%
WUGI,5/11/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,81338.4,,396,205.4,USD,100000,3104087.24,2.62%
WUGI,5/11/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,80451.72,,796,101.07,USD,100000,3104087.24,2.59%
WUGI,5/11/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,94563.2,,928,101.9,USD,100000,3104087.24,3.05%
WUGI,5/11/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,89808.64,,64,1403.26,USD,100000,3104087.24,2.89%
WUGI,5/11/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,76997.6,,436,176.6,USD,100000,3104087.24,2.48%
WUGI,5/11/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,134904,,56,2409,USD,100000,3104087.24,4.35%
WUGI,5/11/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,239236.08,,4292,55.74,USD,100000,3104087.24,7.71%
WUGI,5/11/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30682.86,,283,108.42,USD,100000,3104087.24,0.99%
WUGI,5/11/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,67770.57,,371,182.67,USD,100000,3104087.24,2.18%
WUGI,5/11/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,97108.62,,301,322.62,USD,100000,3104087.24,3.13%
WUGI,5/11/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28621.88,,476,60.13,USD,100000,3104087.24,0.92%
WUGI,5/11/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,139681.52,,748,186.74,USD,100000,3104087.24,4.50%
WUGI,5/11/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,103042.08,,3912,26.34,USD,100000,3104087.24,3.32%
WUGI,5/11/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,150980.48,,1876,80.48,USD,100000,3104087.24,4.86%
WUGI,5/11/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,88471.68,,472,187.44,USD,100000,3104087.24,2.85%
WUGI,5/11/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,143183.16,,2276,62.91,USD,100000,3104087.24,4.61%
WUGI,5/11/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,91628.16,,208,440.52,USD,100000,3104087.24,2.95%
WUGI,5/11/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,94952.6,,860,110.41,USD,100000,3104087.24,3.06%
WUGI,5/11/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28701.4,,332,86.45,USD,100000,3104087.24,0.92%
WUGI,5/11/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32631.04,,424,76.96,USD,100000,3104087.24,1.05%
WUGI,5/11/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,64816.8,,2260,28.68,USD,100000,3104087.24,2.09%
WUGI,5/11/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,27301.64,,18400,11.5,HKD,100000,3104087.24,0.88%
WUGI,5/11/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,118893.74,,8400,109.7,HKD,100000,3104087.24,3.83%
WUGI,5/11/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,83365.68,,1164,71.62,USD,100000,3104087.24,2.69%
WUGI,5/11/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,27302.72,,164,166.48,USD,100000,3104087.24,0.88%
WUGI,5/11/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27258.72,,872,31.26,USD,100000,3104087.24,0.88%
WUGI,5/11/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,40096.8,,720,55.69,USD,100000,3104087.24,1.29%
WUGI,5/11/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,96245.75,,7000,410,TWD,100000,3104087.24,3.10%
WUGI,5/11/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,171599.12,,17000,301,TWD,100000,3104087.24,5.53%
