ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/16/20,,CASH,,,CASH,CASH,7044.42,,"7,044.42",,USD,100000,2857702.72,0.25%
WUGI,4/16/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,54474.12,,612,89.01,USD,100000,2857702.72,1.91%
WUGI,4/16/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26315,,200,131.575,USD,100000,2857702.72,0.92%
WUGI,4/16/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,83895,,476,176.25,USD,100000,2857702.72,2.94%
WUGI,4/16/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,66562.32,,228,291.94,USD,100000,2857702.72,2.33%
WUGI,4/16/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,83974.22,,1600,406.8,HKD,100000,2857702.72,2.94%
WUGI,4/16/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,84213.36,,396,212.66,USD,100000,2857702.72,2.95%
WUGI,4/16/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76877.68,,796,96.58,USD,100000,2857702.72,2.69%
WUGI,4/16/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,80568.96,,928,86.82,USD,100000,2857702.72,2.82%
WUGI,4/16/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,80862.08,,64,1263.47,USD,100000,2857702.72,2.83%
WUGI,4/16/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,63878.36,,436,146.51,USD,100000,2857702.72,2.24%
WUGI,4/16/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,134858.64,,56,2408.19,USD,100000,2857702.72,4.72%
WUGI,4/16/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,244429.4,,4292,56.95,USD,100000,2857702.72,8.55%
WUGI,4/16/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,57024.8,,560,101.83,USD,100000,2857702.72,2.00%
WUGI,4/16/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,62980,,536,117.5,USD,100000,2857702.72,2.20%
WUGI,4/16/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,80414.72,,512,157.06,USD,100000,2857702.72,2.81%
WUGI,4/16/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,144992.4,,492,294.7,USD,100000,2857702.72,5.07%
WUGI,4/16/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28936.04,,476,60.79,USD,100000,2857702.72,1.01%
