ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/8/2020,,CASH,,,CASH,CASH,110435.23,," 110,435.23 ",,USD,100000 ,3068714.47,3.60%
WUGI,5/8/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,64162.08,,612,104.84,USD,100000 ,3068714.47,2.09%
WUGI,5/8/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,30648.00,,200,153.24,USD,100000 ,3068714.47,1.00%
WUGI,5/8/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,101078.60,,476,212.35,USD,100000 ,3068714.47,3.29%
WUGI,5/8/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,86015.28,,228,377.26,USD,100000 ,3068714.47,2.80%
WUGI,5/8/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86317.46,,1600,418.2,HKD,100000 ,3068714.47,2.81%
WUGI,5/8/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,79671.24,,396,201.19,USD,100000 ,3068714.47,2.60%
WUGI,5/8/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,80149.24,,796,100.69,USD,100000 ,3068714.47,2.61%
WUGI,5/8/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,95584.00,,928,103,USD,100000 ,3068714.47,3.11%
WUGI,5/8/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,88855.68,,64,1388.37,USD,100000 ,3068714.47,2.90%
WUGI,5/8/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,76818.84,,436,176.19,USD,100000 ,3068714.47,2.50%
WUGI,5/8/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,133258.16,,56,2379.61,USD,100000 ,3068714.47,4.34%
WUGI,5/8/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,228291.48,,4292,53.19,USD,100000 ,3068714.47,7.44%
WUGI,5/8/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,31081.89,,283,109.83,USD,100000 ,3068714.47,1.01%
WUGI,5/8/2020,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,70028.40,,536,130.65,USD,100000 ,3068714.47,2.28%
WUGI,5/8/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65258.90,,371,175.9,USD,100000 ,3068714.47,2.13%
WUGI,5/8/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,94062.50,,301,312.5,USD,100000 ,3068714.47,3.07%
WUGI,5/8/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28402.92,,476,59.67,USD,100000 ,3068714.47,0.93%
WUGI,5/8/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,138140.64,,748,184.68,USD,100000 ,3068714.47,4.50%
