ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,3/31/20,,CASH,,,CASH,CASH,17094.63,,"17,094.63",,USD,100000,2547318.64,0.67%
WUGI,3/31/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,50753.16,,612,82.93,USD,100000,2547318.64,1.99%
WUGI,3/31/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,25246,,200,126.23,USD,100000,2547318.64,0.99%
WUGI,3/31/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,79396.8,,476,166.8,USD,100000,2547318.64,3.12%
WUGI,3/31/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,65340.24,,228,286.58,USD,100000,2547318.64,2.57%
WUGI,3/31/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,78465.06,,1600,380.2,HKD,100000,2547318.64,3.08%
WUGI,3/31/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77014.08,,396,194.48,USD,100000,2547318.64,3.02%
WUGI,3/31/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,66609.28,,796,83.68,USD,100000,2547318.64,2.61%
WUGI,3/31/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,74824.64,,928,80.63,USD,100000,2547318.64,2.94%
WUGI,3/31/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,74419.84,,64,1162.81,USD,100000,2547318.64,2.92%
WUGI,3/31/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,59845.36,,436,137.26,USD,100000,2547318.64,2.35%
WUGI,3/31/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,109184.32,,56,1949.72,USD,100000,2547318.64,4.29%
WUGI,3/31/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,195200.16,,4292,45.48,USD,100000,2547318.64,7.66%
WUGI,3/31/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,50204,,560,89.65,USD,100000,2547318.64,1.97%
WUGI,3/31/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,51011.12,,536,95.17,USD,100000,2547318.64,2.00%
WUGI,3/31/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,73717.76,,512,143.98,USD,100000,2547318.64,2.89%
WUGI,3/31/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,129691.2,,492,263.6,USD,100000,2547318.64,5.09%
WUGI,3/31/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,25761.12,,476,54.12,USD,100000,2547318.64,1.01%
WUGI,3/31/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,117967.08,,748,157.71,USD,100000,2547318.64,4.63%
WUGI,3/31/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,88528.56,,3912,22.63,USD,100000,2547318.64,3.48%
