ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/22/2020,,CASH,,,CASH,CASH,179340.89,," 179,340.89 ",,USD,100000 ,3238299.44,5.54%
WUGI,5/22/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60177.96,,612,98.33,USD,100000 ,3238299.44,1.86%
WUGI,5/22/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,36852.00,,200,184.26,USD,100000 ,3238299.44,1.14%
WUGI,5/22/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,111817.16,,476,234.91,USD,100000 ,3238299.44,3.45%
WUGI,5/22/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,88454.88,,228,387.96,USD,100000 ,3238299.44,2.73%
WUGI,5/22/2020,KYG875721634,G87572163,BMMV2K8,,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,85076.97,,1600,412.4,HKD,100000 ,3238299.44,2.63%
WUGI,5/22/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,79081.20,,396,199.7,USD,100000 ,3238299.44,2.44%
WUGI,5/22/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,81239.76,,796,102.06,USD,100000 ,3238299.44,2.51%
WUGI,5/22/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,94229.12,,928,101.54,USD,100000 ,3238299.44,2.91%
WUGI,5/22/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,90266.88,,64,1410.42,USD,100000 ,3238299.44,2.79%
WUGI,5/22/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,79613.60,,436,182.6,USD,100000 ,3238299.44,2.46%
WUGI,5/22/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,136465.28,,56,2436.88,USD,100000 ,3238299.44,4.21%
WUGI,5/22/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,236789.64,,4292,55.17,USD,100000 ,3238299.44,7.31%
WUGI,5/22/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,31429.98,,283,111.06,USD,100000 ,3238299.44,0.97%
WUGI,5/22/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65982.35,,371,177.85,USD,100000 ,3238299.44,2.04%
WUGI,5/22/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,108676.05,,301,361.05,USD,100000 ,3238299.44,3.36%
WUGI,5/22/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,29633.38,,476,62.255,USD,100000 ,3238299.44,0.92%
WUGI,5/22/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,137265.48,,748,183.51,USD,100000 ,3238299.44,4.24%
WUGI,5/22/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,117868.56,,3912,30.13,USD,100000 ,3238299.44,3.64%
WUGI,5/22/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,147641.20,,1876,78.7,USD,100000 ,3238299.44,4.56%
WUGI,5/22/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,103972.16,,472,220.28,USD,100000 ,3238299.44,3.21%
WUGI,5/22/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,179804.00,,2276,79,USD,100000 ,3238299.44,5.55%
WUGI,5/22/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,89298.56,,208,429.32,USD,100000 ,3238299.44,2.76%
