ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/8/20,,CASH,,,CASH,CASH,16953.46,,"16,953.46",,USD,100000,2653338.14,0.64%
WUGI,4/8/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,56046.96,,612,91.58,USD,100000,2653338.14,2.11%
WUGI,4/8/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,25010,,200,125.05,USD,100000,2653338.14,0.94%
WUGI,4/8/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,82957.28,,476,174.28,USD,100000,2653338.14,3.13%
WUGI,4/8/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,62483.4,,228,274.05,USD,100000,2653338.14,2.35%
WUGI,4/8/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,79461.83,,1600,385,HKD,100000,2653338.14,2.99%
WUGI,4/8/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77608.08,,396,195.98,USD,100000,2653338.14,2.92%
WUGI,4/8/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,72436,,796,91,USD,100000,2653338.14,2.73%
WUGI,4/8/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,80754.56,,928,87.02,USD,100000,2653338.14,3.04%
WUGI,4/8/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,77457.92,,64,1210.28,USD,100000,2653338.14,2.92%
WUGI,4/8/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,61336.48,,436,140.68,USD,100000,2653338.14,2.31%
WUGI,4/8/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,114408,,56,2043,USD,100000,2653338.14,4.31%
