ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/9/20,,CASH,,,CASH,CASH,16735.98,,"16,735.98",,USD,100000,2644701.58,0.63%
WUGI,4/9/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,55061.64,,612,89.97,USD,100000,2644701.58,2.08%
WUGI,4/9/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,24626,,200,123.13,USD,100000,2644701.58,0.93%
WUGI,4/9/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,83390.44,,476,175.19,USD,100000,2644701.58,3.15%
WUGI,4/9/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,63397.68,,228,278.06,USD,100000,2644701.58,2.40%
WUGI,4/9/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,80775.46,,1600,391.4,HKD,100000,2644701.58,3.05%
WUGI,4/9/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77762.52,,396,196.37,USD,100000,2644701.58,2.94%
WUGI,4/9/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,73311.6,,796,92.1,USD,100000,2644701.58,2.77%
WUGI,4/9/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,77126.08,,928,83.11,USD,100000,2644701.58,2.92%
WUGI,4/9/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,77532.8,,64,1211.45,USD,100000,2644701.58,2.93%
WUGI,4/9/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,60146.2,,436,137.95,USD,100000,2644701.58,2.27%
WUGI,4/9/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,114394.56,,56,2042.76,USD,100000,2644701.58,4.33%
WUGI,4/9/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,207646.96,,4292,48.38,USD,100000,2644701.58,7.85%
WUGI,4/9/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,55322.4,,560,98.79,USD,100000,2644701.58,2.09%
WUGI,4/9/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,57845.12,,536,107.92,USD,100000,2644701.58,2.19%
WUGI,4/9/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,79129.6,,512,154.55,USD,100000,2644701.58,2.99%
WUGI,4/9/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,129371.4,,492,262.95,USD,100000,2644701.58,4.89%
WUGI,4/9/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27198.64,,476,57.14,USD,100000,2644701.58,1.03%
WUGI,4/9/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,123524.72,,748,165.14,USD,100000,2644701.58,4.67%
WUGI,4/9/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,94983.36,,3912,24.28,USD,100000,2644701.58,3.59%
WUGI,4/9/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,134284.08,,1876,71.58,USD,100000,2644701.58,5.08%
WUGI,4/9/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,66240.48,,472,140.34,USD,100000,2644701.58,2.50%
WUGI,4/9/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,102579.32,,2276,45.07,USD,100000,2644701.58,3.88%
WUGI,4/9/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,77109.76,,208,370.72,USD,100000,2644701.58,2.92%
WUGI,4/9/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,77357,,860,89.95,USD,100000,2644701.58,2.93%
WUGI,4/9/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27592.52,,332,83.11,USD,100000,2644701.58,1.04%
WUGI,4/9/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,26538.16,,424,62.59,USD,100000,2644701.58,1.00%
WUGI,4/9/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,60635.8,,2260,26.83,USD,100000,2644701.58,2.29%
WUGI,4/9/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24065.47,,18400,10.14,HKD,100000,2644701.58,0.91%
WUGI,4/9/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,105367.7,,8400,97.25,HKD,100000,2644701.58,3.98%
WUGI,4/9/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,62856,,1164,54,USD,100000,2644701.58,2.38%
WUGI,4/9/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,20419.64,,164,124.51,USD,100000,2644701.58,0.77%
WUGI,4/9/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,21538.4,,872,24.7,USD,100000,2644701.58,0.81%
WUGI,4/9/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,26604,,720,36.95,USD,100000,2644701.58,1.01%
WUGI,4/9/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,81763.2,,7000,351.5,TWD,100000,2644701.58,3.09%
WUGI,4/9/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,150466.89,,16000,283,TWD,100000,2644701.58,5.69%
