ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/18/2020,,CASH,,,CASH,CASH,179120.39,," 179,120.39 ",,USD,100000 ,3153314.68,5.68%
WUGI,5/18/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,62466.84,,612,102.07,USD,100000 ,3153314.68,1.98%
WUGI,5/18/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,31002.00,,200,155.01,USD,100000 ,3153314.68,0.98%
WUGI,5/18/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,101478.44,,476,213.19,USD,100000 ,3153314.68,3.22%
WUGI,5/18/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,85470.36,,228,374.87,USD,100000 ,3153314.68,2.71%
WUGI,5/18/2020,KYG875721634,G87572163,BMMV2K8,,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,87311.01,,1600,423,HKD,100000 ,3153314.68,2.77%
WUGI,5/18/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,85250.88,,396,215.28,USD,100000 ,3153314.68,2.70%
WUGI,5/18/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,77092.60,,796,96.85,USD,100000 ,3153314.68,2.44%
WUGI,5/18/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,91909.12,,928,99.04,USD,100000 ,3153314.68,2.91%
WUGI,5/18/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,88572.16,,64,1383.94,USD,100000 ,3153314.68,2.81%
WUGI,5/18/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,79421.76,,436,182.16,USD,100000 ,3153314.68,2.52%
WUGI,5/18/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,135870.56,,56,2426.26,USD,100000 ,3153314.68,4.31%
WUGI,5/18/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,234300.28,,4292,54.59,USD,100000 ,3153314.68,7.43%
