ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/13/2020,,CASH,,,CASH,CASH,179187.58,," 179,187.58 ",,USD,100000 ,3047936.2,5.88%
WUGI,5/13/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,56934.36,,612,93.03,USD,100000 ,3047936.2,1.87%
WUGI,5/13/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,29818.00,,200,149.09,USD,100000 ,3047936.2,0.98%
WUGI,5/13/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,97627.60,,476,205.1,USD,100000 ,3047936.2,3.20%
WUGI,5/13/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,82374.12,,228,361.29,USD,100000 ,3047936.2,2.70%
WUGI,5/13/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,88684.75,,1600,429.6,HKD,100000 ,3047936.2,2.91%
WUGI,5/13/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,78986.16,,396,199.46,USD,100000 ,3047936.2,2.59%
WUGI,5/13/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,77657.76,,796,97.56,USD,100000 ,3047936.2,2.55%
WUGI,5/13/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,90322.24,,928,97.33,USD,100000 ,3047936.2,2.96%
WUGI,5/13/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,86357.12,,64,1349.33,USD,100000 ,3047936.2,2.83%
WUGI,5/13/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,76631.36,,436,175.76,USD,100000 ,3047936.2,2.51%
WUGI,5/13/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,132603.52,,56,2367.92,USD,100000 ,3047936.2,4.35%
WUGI,5/13/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,223956.56,,4292,52.18,USD,100000 ,3047936.2,7.35%
WUGI,5/13/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29375.40,,283,103.8,USD,100000 ,3047936.2,0.96%
WUGI,5/13/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,62936.44,,371,169.64,USD,100000 ,3047936.2,2.06%
WUGI,5/13/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,93671.20,,301,311.2,USD,100000 ,3047936.2,3.07%
WUGI,5/13/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27484.24,,476,57.74,USD,100000 ,3047936.2,0.90%
WUGI,5/13/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,134453.00,,748,179.75,USD,100000 ,3047936.2,4.41%
WUGI,5/13/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,100851.36,,3912,25.78,USD,100000 ,3047936.2,3.31%
WUGI,5/13/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,146328.00,,1876,78,USD,100000 ,3047936.2,4.80%
WUGI,5/13/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,91619.92,,472,194.11,USD,100000 ,3047936.2,3.01%
WUGI,5/13/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,141066.48,,2276,61.98,USD,100000 ,3047936.2,4.63%
WUGI,5/13/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,91160.16,,208,438.27,USD,100000 ,3047936.2,2.99%
WUGI,5/13/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,91289.00,,860,106.15,USD,100000 ,3047936.2,3.00%
WUGI,5/13/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27247.24,,332,82.07,USD,100000 ,3047936.2,0.89%
WUGI,5/13/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,31867.84,,424,75.16,USD,100000 ,3047936.2,1.05%
WUGI,5/13/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,69336.80,,2260,30.68,USD,100000 ,3047936.2,2.27%
WUGI,5/13/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,28060.80,,18400,11.82,HKD,100000 ,3047936.2,0.92%
WUGI,5/13/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,127995.25,,8400,118.1,HKD,100000 ,3047936.2,4.20%
WUGI,5/13/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,80490.60,,1164,69.15,USD,100000 ,3047936.2,2.64%
WUGI,5/13/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,27410.96,,164,167.14,USD,100000 ,3047936.2,0.90%
WUGI,5/13/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,26334.40,,872,30.2,USD,100000 ,3047936.2,0.86%
WUGI,5/13/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,50392.80,,720,69.99,USD,100000 ,3047936.2,1.65%
WUGI,5/13/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,98413.34,,7000,420,TWD,100000 ,3047936.2,3.23%
WUGI,5/13/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,169009.84,,17000,297,TWD,100000 ,3047936.2,5.55%
