ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/6/2020,,CASH,,,CASH,CASH,110681.68,," 110,681.68 ",,USD,100000 ,2984169.72,3.71%
WUGI,5/6/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,61432.56,,612,100.38,USD,100000 ,2984169.72,2.06%
WUGI,5/6/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,29034.00,,200,145.17,USD,100000 ,2984169.72,0.97%
WUGI,5/6/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,99231.72,,476,208.47,USD,100000 ,2984169.72,3.33%
WUGI,5/6/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,83308.92,,228,365.39,USD,100000 ,2984169.72,2.79%
WUGI,5/6/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,84623.87,,1600,410,HKD,100000 ,2984169.72,2.84%
WUGI,5/6/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77287.32,,396,195.17,USD,100000 ,2984169.72,2.59%
WUGI,5/6/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,78716.44,,796,98.89,USD,100000 ,2984169.72,2.64%
WUGI,5/6/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,91222.40,,928,98.3,USD,100000 ,2984169.72,3.06%
WUGI,5/6/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,86227.20,,64,1347.3,USD,100000 ,2984169.72,2.89%
WUGI,5/6/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,75393.12,,436,172.92,USD,100000 ,2984169.72,2.53%
WUGI,5/6/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,131670.56,,56,2351.26,USD,100000 ,2984169.72,4.41%
WUGI,5/6/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,223870.72,,4292,52.16,USD,100000 ,2984169.72,7.50%
WUGI,5/6/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29785.75,,283,105.25,USD,100000 ,2984169.72,1.00%
WUGI,5/6/2020,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,65660.00,,536,122.5,USD,100000 ,2984169.72,2.20%
WUGI,5/6/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,60721.57,,371,163.67,USD,100000 ,2984169.72,2.03%
WUGI,5/6/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,89634.79,,301,297.79,USD,100000 ,2984169.72,3.00%
WUGI,5/6/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28169.68,,476,59.18,USD,100000 ,2984169.72,0.94%
WUGI,5/6/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,136539.92,,748,182.54,USD,100000 ,2984169.72,4.58%
WUGI,5/6/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,104059.20,,3912,26.6,USD,100000 ,2984169.72,3.49%
WUGI,5/6/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,147960.12,,1876,78.87,USD,100000 ,2984169.72,4.96%
WUGI,5/6/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,80527.92,,472,170.61,USD,100000 ,2984169.72,2.70%
WUGI,5/6/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,140406.44,,2276,61.69,USD,100000 ,2984169.72,4.71%
WUGI,5/6/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,90326.08,,208,434.26,USD,100000 ,2984169.72,3.03%
WUGI,5/6/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,91074.00,,860,105.9,USD,100000 ,2984169.72,3.05%
WUGI,5/6/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28299.68,,332,85.24,USD,100000 ,2984169.72,0.95%
WUGI,5/6/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,30756.96,,424,72.54,USD,100000 ,2984169.72,1.03%
WUGI,5/6/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,63234.80,,2260,27.98,USD,100000 ,2984169.72,2.12%
WUGI,5/6/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24922.76,,18400,10.5,HKD,100000 ,2984169.72,0.84%
WUGI,5/6/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,117028.62,,8400,108,HKD,100000 ,2984169.72,3.92%
WUGI,5/6/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,76288.56,,1164,65.54,USD,100000 ,2984169.72,2.56%
WUGI,5/6/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24532.76,,164,149.59,USD,100000 ,2984169.72,0.82%
WUGI,5/6/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,24093.36,,872,27.63,USD,100000 ,2984169.72,0.81%
WUGI,5/6/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,33523.20,,720,46.56,USD,100000 ,2984169.72,1.12%
WUGI,5/6/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,95558.34,,7000,408,TWD,100000 ,2984169.72,3.20%
WUGI,5/6/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,168364.70,,17000,296,TWD,100000 ,2984169.72,5.64%
