ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/17/20,,CASH,,,CASH,CASH,6868.74,,"6,868.74",,USD,100000,2876631,0.24%
WUGI,4/17/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,55184.04,,612,90.17,USD,100000,2876631,1.92%
WUGI,4/17/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,27030,,200,135.15,USD,100000,2876631,0.94%
WUGI,4/17/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,85318.24,,476,179.24,USD,100000,2876631,2.97%
WUGI,4/17/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,68306.52,,228,299.59,USD,100000,2876631,2.37%
WUGI,4/17/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,84558.22,,1600,409.6,HKD,100000,2876631,2.94%
WUGI,4/17/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,82962,,396,209.5,USD,100000,2876631,2.88%
WUGI,4/17/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76288.64,,796,95.84,USD,100000,2876631,2.65%
WUGI,4/17/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,80058.56,,928,86.27,USD,100000,2876631,2.78%
WUGI,4/17/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,82128,,64,1283.25,USD,100000,2876631,2.86%
WUGI,4/17/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,66381,,436,152.25,USD,100000,2876631,2.31%
WUGI,4/17/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,133000,,56,2375,USD,100000,2876631,4.62%
WUGI,4/17/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,242927.2,,4292,56.6,USD,100000,2876631,8.44%
WUGI,4/17/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,57568,,560,102.8,USD,100000,2876631,2.00%
WUGI,4/17/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,65027.52,,536,121.32,USD,100000,2876631,2.26%
WUGI,4/17/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,83261.44,,512,162.62,USD,100000,2876631,2.89%
WUGI,4/17/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,143821.44,,492,292.32,USD,100000,2876631,5.00%
WUGI,4/17/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28731.36,,476,60.36,USD,100000,2876631,1.00%
WUGI,4/17/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,133592.8,,748,178.6,USD,100000,2876631,4.64%
WUGI,4/17/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,101535.96,,3912,25.955,USD,100000,2876631,3.53%
WUGI,4/17/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,142894.92,,1876,76.17,USD,100000,2876631,4.97%
WUGI,4/17/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,72777.68,,472,154.19,USD,100000,2876631,2.53%
WUGI,4/17/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,120673.52,,2276,53.02,USD,100000,2876631,4.20%
WUGI,4/17/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,87975.68,,208,422.96,USD,100000,2876631,3.06%
WUGI,4/17/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,82044,,860,95.4,USD,100000,2876631,2.85%
WUGI,4/17/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29548,,332,89,USD,100000,2876631,1.03%
WUGI,4/17/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28832,,424,68,USD,100000,2876631,1.00%
WUGI,4/17/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,65540,,2260,29,USD,100000,2876631,2.28%
WUGI,4/17/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24690.34,,18400,10.4,HKD,100000,2876631,0.86%
WUGI,4/17/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,108381.5,,8400,100,HKD,100000,2876631,3.77%
WUGI,4/17/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,71434.68,,1164,61.37,USD,100000,2876631,2.48%
WUGI,4/17/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24609.84,,164,150.06,USD,100000,2876631,0.86%
WUGI,4/17/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,24503.2,,872,28.1,USD,100000,2876631,0.85%
WUGI,4/17/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,29088,,720,40.4,USD,100000,2876631,1.01%
WUGI,4/17/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,85713.81,,7000,368,TWD,100000,2876631,2.98%
WUGI,4/17/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,173374.15,,17000,306.5,TWD,100000,2876631,6.03%
