ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/24/20,,CASH,,,CASH,CASH,111119.04,,"111,119.04",,USD,100000,2867180.31,3.88%
WUGI,4/24/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,57791.16,,612,94.43,USD,100000,2867180.31,2.02%
WUGI,4/24/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,25726,,200,128.63,USD,100000,2867180.31,0.90%
WUGI,4/24/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,90473.32,,476,190.07,USD,100000,2867180.31,3.16%
WUGI,4/24/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,69070.32,,228,302.94,USD,100000,2867180.31,2.41%
WUGI,4/24/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,83893.28,,1600,406.4,HKD,100000,2867180.31,2.93%
WUGI,4/24/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,80926.56,,396,204.36,USD,100000,2867180.31,2.82%
WUGI,4/24/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,77641.84,,796,97.54,USD,100000,2867180.31,2.71%
WUGI,4/24/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,83417.92,,928,89.89,USD,100000,2867180.31,2.91%
WUGI,4/24/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,81875.84,,64,1279.31,USD,100000,2867180.31,2.86%
WUGI,4/24/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,66411.52,,436,152.32,USD,100000,2867180.31,2.32%
WUGI,4/24/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,134972.32,,56,2410.22,USD,100000,2867180.31,4.71%
WUGI,4/24/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,241124.56,,4292,56.18,USD,100000,2867180.31,8.41%
WUGI,4/24/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29975.36,,283,105.92,USD,100000,2867180.31,1.05%
WUGI,4/24/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,60321.44,,536,112.54,USD,100000,2867180.31,2.10%
WUGI,4/24/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,57126.58,,371,153.98,USD,100000,2867180.31,1.99%
WUGI,4/24/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,87166.59,,301,289.59,USD,100000,2867180.31,3.04%
WUGI,4/24/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28207.76,,476,59.26,USD,100000,2867180.31,0.98%
WUGI,4/24/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,130563.4,,748,174.55,USD,100000,2867180.31,4.55%
WUGI,4/24/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,106132.56,,3912,27.13,USD,100000,2867180.31,3.70%
