ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/1/20,,CASH,,,CASH,CASH,110702.63,,"110,702.63",,USD,100000,2857597.47,3.87%
WUGI,5/1/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,58446,,612,95.5,USD,100000,2857597.47,2.05%
WUGI,5/1/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26810,,200,134.05,USD,100000,2857597.47,0.94%
WUGI,5/1/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,96280.52,,476,202.27,USD,100000,2857597.47,3.37%
WUGI,5/1/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,77408.28,,228,339.51,USD,100000,2857597.47,2.71%
WUGI,5/1/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86063.12,,1600,417,HKD,100000,2857597.47,3.01%
WUGI,5/1/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77014.08,,396,194.48,USD,100000,2857597.47,2.70%
WUGI,5/1/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,74696.64,,796,93.84,USD,100000,2857597.47,2.61%
WUGI,5/1/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,86443.2,,928,93.15,USD,100000,2857597.47,3.03%
WUGI,5/1/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,84519.04,,64,1320.61,USD,100000,2857597.47,2.96%
WUGI,5/1/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,67401.24,,436,154.59,USD,100000,2857597.47,2.36%
WUGI,5/1/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,128018.24,,56,2286.04,USD,100000,2857597.47,4.48%
WUGI,5/1/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,214084.96,,4292,49.88,USD,100000,2857597.47,7.49%
WUGI,5/1/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29330.12,,283,103.64,USD,100000,2857597.47,1.03%
WUGI,5/1/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,56682,,536,105.75,USD,100000,2857597.47,1.98%
WUGI,5/1/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,58013.27,,371,156.37,USD,100000,2857597.47,2.03%
WUGI,5/1/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,85116.78,,301,282.78,USD,100000,2857597.47,2.98%
WUGI,5/1/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27355.72,,476,57.47,USD,100000,2857597.47,0.96%
WUGI,5/1/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,130578.36,,748,174.57,USD,100000,2857597.47,4.57%
WUGI,5/1/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,99482.16,,3912,25.43,USD,100000,2857597.47,3.48%
WUGI,5/1/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,141900.64,,1876,75.64,USD,100000,2857597.47,4.97%
WUGI,5/1/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,73594.24,,472,155.92,USD,100000,2857597.47,2.58%
