ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/21/2020,,CASH,,,CASH,CASH,179605.49,," 179,605.49 ",,USD,100000 ,3227645.62,5.56%
WUGI,5/21/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60520.68,,612,98.89,USD,100000 ,3227645.62,1.88%
WUGI,5/21/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,32690.00,,200,163.45,USD,100000 ,3227645.62,1.01%
WUGI,5/21/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,110141.64,,476,231.39,USD,100000 ,3227645.62,3.41%
WUGI,5/21/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,87469.92,,228,383.64,USD,100000 ,3227645.62,2.71%
WUGI,5/21/2020,KYG875721634,G87572163,BMMV2K8,,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,89420.17,,1600,433.4,HKD,100000 ,3227645.62,2.77%
WUGI,5/21/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,84015.36,,396,212.16,USD,100000 ,3227645.62,2.60%
WUGI,5/21/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,79592.04,,796,99.99,USD,100000 ,3227645.62,2.47%
WUGI,5/21/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,91844.16,,928,98.97,USD,100000 ,3227645.62,2.85%
WUGI,5/21/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,89779.20,,64,1402.8,USD,100000 ,3227645.62,2.78%
WUGI,5/21/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,78589.00,,436,180.25,USD,100000 ,3227645.62,2.43%
WUGI,5/21/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,137017.44,,56,2446.74,USD,100000 ,3227645.62,4.25%
WUGI,5/21/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,234557.80,,4292,54.65,USD,100000 ,3227645.62,7.27%
WUGI,5/21/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,31415.83,,283,111.01,USD,100000 ,3227645.62,0.97%
WUGI,5/21/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65021.46,,371,175.26,USD,100000 ,3227645.62,2.01%
WUGI,5/21/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,105654.01,,301,351.01,USD,100000 ,3227645.62,3.27%
WUGI,5/21/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,29502.48,,476,61.98,USD,100000 ,3227645.62,0.91%
WUGI,5/21/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,137205.64,,748,183.43,USD,100000 ,3227645.62,4.25%
WUGI,5/21/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,113839.20,,3912,29.1,USD,100000 ,3227645.62,3.53%
WUGI,5/21/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,146328.00,,1876,78,USD,100000 ,3227645.62,4.53%
WUGI,5/21/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,98610.24,,472,208.92,USD,100000 ,3227645.62,3.06%
WUGI,5/21/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,177095.56,,2276,77.81,USD,100000 ,3227645.62,5.49%
WUGI,5/21/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,90740.00,,208,436.25,USD,100000 ,3227645.62,2.81%
WUGI,5/21/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,98151.80,,860,114.13,USD,100000 ,3227645.62,3.04%
