ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/2/20,,CASH,,,CASH,CASH,17261.22,,"17,261.22",,USD,100000,2470507.79,0.70%
WUGI,4/2/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,47601.36,,612,77.78,USD,100000,2470507.79,1.93%
WUGI,4/2/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,21056,,200,105.28,USD,100000,2470507.79,0.85%
WUGI,4/2/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,75298.44,,476,158.19,USD,100000,2470507.79,3.05%
WUGI,4/2/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,59052,,228,259,USD,100000,2470507.79,2.39%
WUGI,4/2/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,78395.66,,1600,379.8,HKD,100000,2470507.79,3.17%
WUGI,4/2/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,74804.4,,396,188.9,USD,100000,2470507.79,3.03%
WUGI,4/2/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,66665,,796,83.75,USD,100000,2470507.79,2.70%
WUGI,4/2/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,71140.48,,928,76.66,USD,100000,2470507.79,2.88%
WUGI,4/2/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,71733.76,,64,1120.84,USD,100000,2470507.79,2.90%
WUGI,4/2/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,56248.36,,436,129.01,USD,100000,2470507.79,2.28%
WUGI,4/2/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,107454.48,,56,1918.83,USD,100000,2470507.79,4.35%
WUGI,4/2/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,190951.08,,4292,44.49,USD,100000,2470507.79,7.73%
WUGI,4/2/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,49112,,560,87.7,USD,100000,2470507.79,1.99%
WUGI,4/2/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,44756,,536,83.5,USD,100000,2470507.79,1.81%
WUGI,4/2/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,68771.84,,512,134.32,USD,100000,2470507.79,2.78%
