ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/23/20,,CASH,,,CASH,CASH,111293.39,,"111,293.39",,USD,100000,2836123.1,3.92%
WUGI,4/23/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,53904.96,,612,88.08,USD,100000,2836123.1,1.90%
WUGI,4/23/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26338,,200,131.69,USD,100000,2836123.1,0.93%
WUGI,4/23/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,88121.88,,476,185.13,USD,100000,2836123.1,3.11%
WUGI,4/23/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,67786.68,,228,297.31,USD,100000,2836123.1,2.39%
WUGI,4/23/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,84972.19,,1600,411.6,HKD,100000,2836123.1,3.00%
WUGI,4/23/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,81275.04,,396,205.24,USD,100000,2836123.1,2.87%
WUGI,4/23/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76224.96,,796,95.76,USD,100000,2836123.1,2.69%
WUGI,4/23/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,79761.6,,928,85.95,USD,100000,2836123.1,2.81%
WUGI,4/23/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,81683.84,,64,1276.31,USD,100000,2836123.1,2.88%
WUGI,4/23/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,65134.04,,436,149.39,USD,100000,2836123.1,2.30%
WUGI,4/23/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,134369.2,,56,2399.45,USD,100000,2836123.1,4.74%
WUGI,4/23/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,239922.8,,4292,55.9,USD,100000,2836123.1,8.46%
WUGI,4/23/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,28812.23,,283,101.81,USD,100000,2836123.1,1.02%
WUGI,4/23/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,59973.04,,536,111.89,USD,100000,2836123.1,2.11%
WUGI,4/23/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,56288.12,,371,151.72,USD,100000,2836123.1,1.98%
WUGI,4/23/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,85487.01,,301,284.01,USD,100000,2836123.1,3.01%
WUGI,4/23/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28103.04,,476,59.04,USD,100000,2836123.1,0.99%
WUGI,4/23/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,128222.16,,748,171.42,USD,100000,2836123.1,4.52%
WUGI,4/23/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,103355.04,,3912,26.42,USD,100000,2836123.1,3.64%
WUGI,4/23/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,138467.56,,1876,73.81,USD,100000,2836123.1,4.88%
WUGI,4/23/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,74618.48,,472,158.09,USD,100000,2836123.1,2.63%
WUGI,4/23/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,122061.88,,2276,53.63,USD,100000,2836123.1,4.30%
WUGI,4/23/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,88753.6,,208,426.7,USD,100000,2836123.1,3.13%
WUGI,4/23/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,79799.4,,860,92.79,USD,100000,2836123.1,2.81%
WUGI,4/23/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28927.16,,332,87.13,USD,100000,2836123.1,1.02%
WUGI,4/23/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28085.76,,424,66.24,USD,100000,2836123.1,0.99%
WUGI,4/23/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,63302.6,,2260,28.01,USD,100000,2836123.1,2.23%
WUGI,4/23/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24120.87,,18400,10.16,HKD,100000,2836123.1,0.85%
WUGI,4/23/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,108382.9,,8400,100,HKD,100000,2836123.1,3.82%
WUGI,4/23/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,69828.36,,1164,59.99,USD,100000,2836123.1,2.46%
WUGI,4/23/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,27730.76,,164,169.09,USD,100000,2836123.1,0.98%
WUGI,4/23/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23134.16,,872,26.53,USD,100000,2836123.1,0.82%
WUGI,4/23/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,28908,,720,40.15,USD,100000,2836123.1,1.02%
WUGI,4/23/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,81775.97,,7000,351,TWD,100000,2836123.1,2.88%
WUGI,4/23/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,167196.42,,17000,295.5,TWD,100000,2836123.1,5.90%
