ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/28/20,,CASH,,,CASH,CASH,111000.99,,"111,000.99",,USD,100000,2850047.57,3.89%
WUGI,4/28/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60184.08,,612,98.34,USD,100000,2850047.57,2.11%
WUGI,4/28/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26018,,200,130.09,USD,100000,2850047.57,0.91%
WUGI,4/28/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,87065.16,,476,182.91,USD,100000,2850047.57,3.05%
WUGI,4/28/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,67488,,228,296,USD,100000,2850047.57,2.37%
WUGI,4/28/20,KYG875721634,G87572163,BMMV2K8,700 hk,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86129.39,,1600,417.2,HKD,100000,2850047.57,3.02%
WUGI,4/28/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,79655.4,,396,201.15,USD,100000,2850047.57,2.79%
WUGI,4/28/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76360.28,,796,95.93,USD,100000,2850047.57,2.68%
WUGI,4/28/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,86433.92,,928,93.14,USD,100000,2850047.57,3.03%
WUGI,4/28/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,78954.88,,64,1233.67,USD,100000,2850047.57,2.77%
WUGI,4/28/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,64793.96,,436,148.61,USD,100000,2850047.57,2.27%
WUGI,4/28/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,129588.48,,56,2314.08,USD,100000,2850047.57,4.55%
WUGI,4/28/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,238248.92,,4292,55.51,USD,100000,2850047.57,8.36%
WUGI,4/28/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30453.63,,283,107.61,USD,100000,2850047.57,1.07%
WUGI,4/28/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,58064.88,,536,108.33,USD,100000,2850047.57,2.04%
WUGI,4/28/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,57304.66,,371,154.46,USD,100000,2850047.57,2.01%
WUGI,4/28/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,87699.36,,301,291.36,USD,100000,2850047.57,3.08%
WUGI,4/28/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27965,,476,58.75,USD,100000,2850047.57,0.98%
WUGI,4/28/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,127017.88,,748,169.81,USD,100000,2850047.57,4.46%
WUGI,4/28/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,105154.56,,3912,26.88,USD,100000,2850047.57,3.69%
WUGI,4/28/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,141244.04,,1876,75.29,USD,100000,2850047.57,4.96%
WUGI,4/28/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,73042,,472,154.75,USD,100000,2850047.57,2.56%
WUGI,4/28/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,121310.8,,2276,53.3,USD,100000,2850047.57,4.26%
WUGI,4/28/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,83996.64,,208,403.83,USD,100000,2850047.57,2.95%
WUGI,4/28/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,86576.2,,860,100.67,USD,100000,2850047.57,3.04%
WUGI,4/28/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28515.48,,332,85.89,USD,100000,2850047.57,1.00%
WUGI,4/28/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28289.28,,424,66.72,USD,100000,2850047.57,0.99%
WUGI,4/28/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,60929.6,,2260,26.96,USD,100000,2850047.57,2.14%
WUGI,4/28/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24406.08,,18400,10.28,HKD,100000,2850047.57,0.86%
WUGI,4/28/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,109468.14,,8400,101,HKD,100000,2850047.57,3.84%
WUGI,4/28/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,70654.8,,1164,60.7,USD,100000,2850047.57,2.48%
WUGI,4/28/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,25702.08,,164,156.72,USD,100000,2850047.57,0.90%
WUGI,4/28/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23439.36,,872,26.88,USD,100000,2850047.57,0.82%
WUGI,4/28/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,31392,,720,43.6,USD,100000,2850047.57,1.10%
WUGI,4/28/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,87494.17,,7000,375,TWD,100000,2850047.57,3.07%
WUGI,4/28/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,168005.47,,17000,296.5,TWD,100000,2850047.57,5.89%
