ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/6/20,,CASH,,,CASH,CASH,17059.73,,"17,059.73",,USD,100000,2593018.26,0.66%
WUGI,4/6/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,53207.28,,612,86.94,USD,100000,2593018.26,2.05%
WUGI,4/6/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,23680,,200,118.4,USD,100000,2593018.26,0.91%
WUGI,4/6/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,78801.8,,476,165.55,USD,100000,2593018.26,3.04%
WUGI,4/6/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,61548.6,,228,269.95,USD,100000,2593018.26,2.37%
WUGI,4/6/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,78725.41,,1600,381.4,HKD,100000,2593018.26,3.04%
WUGI,4/6/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77794.2,,396,196.45,USD,100000,2593018.26,3.00%
WUGI,4/6/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,72221.08,,796,90.73,USD,100000,2593018.26,2.79%
WUGI,4/6/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,76662.08,,928,82.61,USD,100000,2593018.26,2.96%
WUGI,4/6/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,75962.88,,64,1186.92,USD,100000,2593018.26,2.93%
WUGI,4/6/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,59670.96,,436,136.86,USD,100000,2593018.26,2.30%
WUGI,4/6/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,111865.04,,56,1997.59,USD,100000,2593018.26,4.31%
WUGI,4/6/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,203955.84,,4292,47.52,USD,100000,2593018.26,7.87%
WUGI,4/6/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,53648,,560,95.8,USD,100000,2593018.26,2.07%
WUGI,4/6/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,48186.4,,536,89.9,USD,100000,2593018.26,1.86%
WUGI,4/6/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,75545.6,,512,147.55,USD,100000,2593018.26,2.91%
WUGI,4/6/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,132052.8,,492,268.4,USD,100000,2593018.26,5.09%
WUGI,4/6/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27812.68,,476,58.43,USD,100000,2593018.26,1.07%
WUGI,4/6/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,123621.96,,748,165.27,USD,100000,2593018.26,4.77%
