ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/30/20,,CASH,,,CASH,CASH,110882.36,,"110,882.36",,USD,100000,2943938.31,3.77%
WUGI,4/30/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60936.84,,612,99.57,USD,100000,2943938.31,2.07%
WUGI,4/30/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,28072,,200,140.36,USD,100000,2943938.31,0.95%
WUGI,4/30/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,97441.96,,476,204.71,USD,100000,2943938.31,3.31%
WUGI,4/30/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,80151.12,,228,351.54,USD,100000,2943938.31,2.72%
WUGI,4/30/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86064.23,,1600,417,HKD,100000,2943938.31,2.92%
WUGI,4/30/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,80257.32,,396,202.67,USD,100000,2943938.31,2.73%
WUGI,4/30/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,77028.92,,796,96.77,USD,100000,2943938.31,2.62%
WUGI,4/30/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,90971.84,,928,98.03,USD,100000,2943938.31,3.09%
WUGI,4/30/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,86314.24,,64,1348.66,USD,100000,2943938.31,2.93%
WUGI,4/30/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,67793.64,,436,155.49,USD,100000,2943938.31,2.30%
WUGI,4/30/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,138544,,56,2474,USD,100000,2943938.31,4.71%
WUGI,4/30/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,224857.88,,4292,52.39,USD,100000,2943938.31,7.64%
WUGI,4/30/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,31016.8,,283,109.6,USD,100000,2943938.31,1.05%
WUGI,4/30/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,60664.48,,536,113.18,USD,100000,2943938.31,2.06%
WUGI,4/30/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,60083.45,,371,161.95,USD,100000,2943938.31,2.04%
WUGI,4/30/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,87976.28,,301,292.28,USD,100000,2943938.31,2.99%
WUGI,4/30/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28550.48,,476,59.98,USD,100000,2943938.31,0.97%
WUGI,4/30/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,134049.08,,748,179.21,USD,100000,2943938.31,4.55%
WUGI,4/30/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,104606.88,,3912,26.74,USD,100000,2943938.31,3.55%
WUGI,4/30/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,147584.92,,1876,78.67,USD,100000,2943938.31,5.01%
WUGI,4/30/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,76525.36,,472,162.13,USD,100000,2943938.31,2.60%
WUGI,4/30/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,126500.08,,2276,55.58,USD,100000,2943938.31,4.30%
WUGI,4/30/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,87328.8,,208,419.85,USD,100000,2943938.31,2.97%
WUGI,4/30/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,89336.8,,860,103.88,USD,100000,2943938.31,3.03%
WUGI,4/30/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29016.8,,332,87.4,USD,100000,2943938.31,0.99%
WUGI,4/30/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28441.92,,424,67.08,USD,100000,2943938.31,0.97%
WUGI,4/30/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,61901.4,,2260,27.39,USD,100000,2943938.31,2.10%
WUGI,4/30/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24209.43,,18400,10.2,HKD,100000,2943938.31,0.82%
WUGI,4/30/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,112471.7,,8400,103.8,HKD,100000,2943938.31,3.82%
WUGI,4/30/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,74658.96,,1164,64.14,USD,100000,2943938.31,2.54%
WUGI,4/30/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,22167.88,,164,135.17,USD,100000,2943938.31,0.75%
WUGI,4/30/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23273.68,,872,26.69,USD,100000,2943938.31,0.79%
WUGI,4/30/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,32486.4,,720,45.12,USD,100000,2943938.31,1.10%
WUGI,4/30/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,97691.39,,7000,415,TWD,100000,2943938.31,3.32%
WUGI,4/30/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,174078.99,,17000,304.5,TWD,100000,2943938.31,5.91%
