ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/4/2020,,CASH,,,CASH,CASH,110644.07,," 110,644.07 ",,USD,100000 ,2887718.65,3.83%
WUGI,5/4/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,59094.72,,612,96.56,USD,100000 ,2887718.65,2.05%
WUGI,5/4/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26984.00,,200,134.92,USD,100000 ,2887718.65,0.93%
WUGI,5/4/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,97703.76,,476,205.26,USD,100000 ,2887718.65,3.38%
WUGI,5/4/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,80857.92,,228,354.64,USD,100000 ,2887718.65,2.80%
WUGI,5/4/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,82539.64,,1600,400,HKD,100000 ,2887718.65,2.86%
WUGI,5/4/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,75695.40,,396,191.15,USD,100000 ,2887718.65,2.62%
WUGI,5/4/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,74418.04,,796,93.49,USD,100000 ,2887718.65,2.58%
WUGI,5/4/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,87361.92,,928,94.14,USD,100000 ,2887718.65,3.03%
WUGI,5/4/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,84915.20,,64,1326.8,USD,100000 ,2887718.65,2.94%
WUGI,5/4/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,71124.68,,436,163.13,USD,100000 ,2887718.65,2.46%
WUGI,5/4/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,129695.44,,56,2315.99,USD,100000 ,2887718.65,4.49%
WUGI,5/4/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,225587.52,,4292,52.56,USD,100000 ,2887718.65,7.81%
WUGI,5/4/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29262.20,,283,103.4,USD,100000 ,2887718.65,1.01%
