ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/13/20,,CASH,,,CASH,CASH,16681.29,,"16,681.29",,USD,100000,2684736.59,0.62%
WUGI,4/13/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,54535.32,,612,89.11,USD,100000,2684736.59,2.03%
WUGI,4/13/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,25176,,200,125.88,USD,100000,2684736.59,0.94%
WUGI,4/13/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,83200.04,,476,174.79,USD,100000,2684736.59,3.10%
WUGI,4/13/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,64651.68,,228,283.56,USD,100000,2684736.59,2.41%
WUGI,4/13/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,80775.98,,1600,391.4,HKD,100000,2684736.59,3.01%
WUGI,4/13/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,78978.24,,396,199.44,USD,100000,2684736.59,2.94%
WUGI,4/13/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,73669.8,,796,92.55,USD,100000,2684736.59,2.74%
WUGI,4/13/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,78629.44,,928,84.73,USD,100000,2684736.59,2.93%
WUGI,4/13/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,77923.84,,64,1217.56,USD,100000,2684736.59,2.90%
WUGI,4/13/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,58990.8,,436,135.3,USD,100000,2684736.59,2.20%
WUGI,4/13/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,121456.72,,56,2168.87,USD,100000,2684736.59,4.52%
WUGI,4/13/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,218634.48,,4292,50.94,USD,100000,2684736.59,8.14%
WUGI,4/13/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,55815.2,,560,99.67,USD,100000,2684736.59,2.08%
WUGI,4/13/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,58584.8,,536,109.3,USD,100000,2684736.59,2.18%
WUGI,4/13/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,78080,,512,152.5,USD,100000,2684736.59,2.91%
WUGI,4/13/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,132766.2,,492,269.85,USD,100000,2684736.59,4.95%
WUGI,4/13/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27941.2,,476,58.7,USD,100000,2684736.59,1.04%
WUGI,4/13/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,123801.48,,748,165.51,USD,100000,2684736.59,4.61%
WUGI,4/13/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,95883.12,,3912,24.51,USD,100000,2684736.59,3.57%
WUGI,4/13/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,137510.8,,1876,73.3,USD,100000,2684736.59,5.12%
WUGI,4/13/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,66976.8,,472,141.9,USD,100000,2684736.59,2.49%
WUGI,4/13/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,106949.24,,2276,46.99,USD,100000,2684736.59,3.98%
WUGI,4/13/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,82517.76,,208,396.72,USD,100000,2684736.59,3.07%
WUGI,4/13/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,77804.2,,860,90.47,USD,100000,2684736.59,2.90%
WUGI,4/13/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27655.6,,332,83.3,USD,100000,2684736.59,1.03%
WUGI,4/13/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,26360.08,,424,62.17,USD,100000,2684736.59,0.98%
WUGI,4/13/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,59234.6,,2260,26.21,USD,100000,2684736.59,2.21%
WUGI,4/13/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24065.63,,18400,10.14,HKD,100000,2684736.59,0.90%
