ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/21/20,,CASH,,,CASH,CASH,6740.88,,"6,740.88",,USD,100000,2751685.03,0.25%
WUGI,4/21/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,49608.72,,612,81.06,USD,100000,2751685.03,1.80%
WUGI,4/21/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,25436,,200,127.18,USD,100000,2751685.03,0.92%
WUGI,4/21/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,81300.8,,476,170.8,USD,100000,2751685.03,2.95%
WUGI,4/21/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,65839.56,,228,288.77,USD,100000,2751685.03,2.39%
WUGI,4/21/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,82704.52,,1600,400.6,HKD,100000,2751685.03,3.01%
WUGI,4/21/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,82106.64,,396,207.34,USD,100000,2751685.03,2.98%
WUGI,4/21/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,72913.6,,796,91.6,USD,100000,2751685.03,2.65%
WUGI,4/21/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,75335.04,,928,81.18,USD,100000,2751685.03,2.74%
WUGI,4/21/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,77845.76,,64,1216.34,USD,100000,2751685.03,2.83%
WUGI,4/21/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,64615.2,,436,148.2,USD,100000,2751685.03,2.35%
WUGI,4/21/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,130374.72,,56,2328.12,USD,100000,2751685.03,4.74%
WUGI,4/21/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,227132.64,,4292,52.92,USD,100000,2751685.03,8.25%
WUGI,4/21/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,54023.2,,560,96.47,USD,100000,2751685.03,1.96%
WUGI,4/21/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,59619.28,,536,111.23,USD,100000,2751685.03,2.17%
WUGI,4/21/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,77086.72,,512,150.56,USD,100000,2751685.03,2.80%
WUGI,4/21/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,132598.92,,492,269.51,USD,100000,2751685.03,4.82%
WUGI,4/21/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,26827.36,,476,56.36,USD,100000,2751685.03,0.97%
WUGI,4/21/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,125529.36,,748,167.82,USD,100000,2751685.03,4.56%
WUGI,4/21/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,98895.36,,3912,25.28,USD,100000,2751685.03,3.59%
WUGI,4/21/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,134771.84,,1876,71.84,USD,100000,2751685.03,4.90%
WUGI,4/21/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,71857.28,,472,152.24,USD,100000,2751685.03,2.61%
WUGI,4/21/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,118306.48,,2276,51.98,USD,100000,2751685.03,4.30%
