ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/29/20,,CASH,,,CASH,CASH,110942.59,,"110,942.59",,USD,100000,2939448.47,3.77%
WUGI,4/29/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,65343.24,,612,106.77,USD,100000,2939448.47,2.22%
WUGI,4/29/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,28168,,200,140.84,USD,100000,2939448.47,0.96%
WUGI,4/29/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,92434.44,,476,194.19,USD,100000,2939448.47,3.14%
WUGI,4/29/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,73413.72,,228,321.99,USD,100000,2939448.47,2.50%
WUGI,4/29/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86084.21,,1600,417,HKD,100000,2939448.47,2.93%
WUGI,4/29/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,81853.2,,396,206.7,USD,100000,2939448.47,2.78%
WUGI,4/29/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,78732.36,,796,98.91,USD,100000,2939448.47,2.68%
WUGI,4/29/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,92233.92,,928,99.39,USD,100000,2939448.47,3.14%
WUGI,4/29/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,85854.72,,64,1341.48,USD,100000,2939448.47,2.92%
WUGI,4/29/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,66590.28,,436,152.73,USD,100000,2939448.47,2.27%
WUGI,4/29/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,132871.76,,56,2372.71,USD,100000,2939448.47,4.52%
WUGI,4/29/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,230308.72,,4292,53.66,USD,100000,2939448.47,7.84%
WUGI,4/29/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,32075.22,,283,113.34,USD,100000,2939448.47,1.09%
WUGI,4/29/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,60755.6,,536,113.35,USD,100000,2939448.47,2.07%
WUGI,4/29/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,59519.53,,371,160.43,USD,100000,2939448.47,2.02%
WUGI,4/29/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,89836.46,,301,298.46,USD,100000,2939448.47,3.06%
