ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/27/20,,CASH,,,CASH,CASH,111060.29,,"111,060.29",,USD,100000,2893587.65,3.84%
WUGI,4/27/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,59443.56,,612,97.13,USD,100000,2893587.65,2.05%
WUGI,4/27/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26522,,200,132.61,USD,100000,2893587.65,0.92%
WUGI,4/27/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,89250,,476,187.5,USD,100000,2893587.65,3.08%
WUGI,4/27/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,70360.8,,228,308.6,USD,100000,2893587.65,2.43%
WUGI,4/27/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,85263.42,,1600,413,HKD,100000,2893587.65,2.95%
WUGI,4/27/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,80661.24,,396,203.69,USD,100000,2893587.65,2.79%
WUGI,4/27/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76678.68,,796,96.33,USD,100000,2893587.65,2.65%
WUGI,4/27/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,84707.84,,928,91.28,USD,100000,2893587.65,2.93%
WUGI,4/27/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,81656.32,,64,1275.88,USD,100000,2893587.65,2.82%
WUGI,4/27/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,66215.32,,436,151.87,USD,100000,2893587.65,2.29%
