ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/1/20,,CASH,,,CASH,CASH,17076.65,,"17,076.65",,USD,100000,2447297.72,0.70%
WUGI,4/1/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,45734.76,,612,74.73,USD,100000,2447297.72,1.87%
WUGI,4/1/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,21938,,200,109.69,USD,100000,2447297.72,0.90%
WUGI,4/1/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,75969.6,,476,159.6,USD,100000,2447297.72,3.10%
WUGI,4/1/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,62259.96,,228,273.07,USD,100000,2447297.72,2.54%
WUGI,4/1/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,77270.06,,1600,374.4,HKD,100000,2447297.72,3.16%
WUGI,4/1/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,74273.76,,396,187.56,USD,100000,2447297.72,3.03%
WUGI,4/1/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,64388.44,,796,80.89,USD,100000,2447297.72,2.63%
WUGI,4/1/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,69210.24,,928,74.58,USD,100000,2447297.72,2.83%
WUGI,4/1/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,70759.68,,64,1105.62,USD,100000,2447297.72,2.89%
WUGI,4/1/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,58445.8,,436,134.05,USD,100000,2447297.72,2.39%
WUGI,4/1/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,106831.2,,56,1907.7,USD,100000,2447297.72,4.37%
WUGI,4/1/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,187388.72,,4292,43.66,USD,100000,2447297.72,7.66%
WUGI,4/1/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,47090.4,,560,84.09,USD,100000,2447297.72,1.92%
WUGI,4/1/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,47468.16,,536,88.56,USD,100000,2447297.72,1.94%
WUGI,4/1/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,68638.72,,512,134.06,USD,100000,2447297.72,2.80%
WUGI,4/1/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,119590.44,,492,243.07,USD,100000,2447297.72,4.89%
WUGI,4/1/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,24694.88,,476,51.88,USD,100000,2447297.72,1.01%
WUGI,4/1/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,113778.28,,748,152.11,USD,100000,2447297.72,4.65%
WUGI,4/1/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,84655.68,,3912,21.64,USD,100000,2447297.72,3.46%
WUGI,4/1/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,123628.4,,1876,65.9,USD,100000,2447297.72,5.05%
WUGI,4/1/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,59538.08,,472,126.14,USD,100000,2447297.72,2.43%
WUGI,4/1/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,98254.92,,2276,43.17,USD,100000,2447297.72,4.01%
WUGI,4/1/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,75728.64,,208,364.08,USD,100000,2447297.72,3.09%
WUGI,4/1/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,70907,,860,82.45,USD,100000,2447297.72,2.90%
WUGI,4/1/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,25461.08,,332,76.69,USD,100000,2447297.72,1.04%
WUGI,4/1/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,26283.76,,424,61.99,USD,100000,2447297.72,1.07%
WUGI,4/1/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,54375.6,,2260,24.06,USD,100000,2447297.72,2.22%
WUGI,4/1/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24208.81,,18400,10.2,HKD,100000,2447297.72,0.99%
WUGI,4/1/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,100604.32,,8400,92.85,HKD,100000,2447297.72,4.11%
WUGI,4/1/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,60167.16,,1164,51.69,USD,100000,2447297.72,2.46%
WUGI,4/1/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,22468,,164,137,USD,100000,2447297.72,0.92%
WUGI,4/1/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,22454,,872,25.75,USD,100000,2447297.72,0.92%
WUGI,4/1/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,25113.6,,720,34.88,USD,100000,2447297.72,1.03%
WUGI,4/1/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,77201.21,,7000,334,TWD,100000,2447297.72,3.15%
WUGI,4/1/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,143439.71,,16000,271.5,TWD,100000,2447297.72,5.86%
