ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/5/2020,,CASH,,,CASH,CASH,110584.89,," 110,584.89 ",,USD,100000 ,2942522.8,3.76%
WUGI,5/5/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60710.40,,612,99.2,USD,100000 ,2942522.8,2.06%
WUGI,5/5/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,28723.00,,200,143.615,USD,100000 ,2942522.8,0.98%
WUGI,5/5/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,98565.32,,476,207.07,USD,100000 ,2942522.8,3.35%
WUGI,5/5/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,84505.92,,228,370.64,USD,100000 ,2942522.8,2.87%
WUGI,5/5/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,83782.60,,1600,406,HKD,100000 ,2942522.8,2.85%
WUGI,5/5/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,77227.92,,396,195.02,USD,100000 ,2942522.8,2.62%
WUGI,5/5/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76431.92,,796,96.02,USD,100000 ,2942522.8,2.60%
WUGI,5/5/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,90674.88,,928,97.71,USD,100000 ,2942522.8,3.08%
WUGI,5/5/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,86471.04,,64,1351.11,USD,100000 ,2942522.8,2.94%
WUGI,5/5/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,73936.88,,436,169.58,USD,100000 ,2942522.8,2.51%
WUGI,5/5/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,129796.80,,56,2317.8,USD,100000 ,2942522.8,4.41%
WUGI,5/5/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,223999.48,,4292,52.19,USD,100000 ,2942522.8,7.61%
WUGI,5/5/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,29981.02,,283,105.94,USD,100000 ,2942522.8,1.02%
WUGI,5/5/2020,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,62208.16,,536,116.06,USD,100000 ,2942522.8,2.11%
WUGI,5/5/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,60565.75,,371,163.25,USD,100000 ,2942522.8,2.06%
WUGI,5/5/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,88415.74,,301,293.74,USD,100000 ,2942522.8,3.00%
WUGI,5/5/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27965.00,,476,58.75,USD,100000 ,2942522.8,0.95%
WUGI,5/5/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,135208.48,,748,180.76,USD,100000 ,2942522.8,4.60%
WUGI,5/5/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,102768.24,,3912,26.27,USD,100000 ,2942522.8,3.49%
WUGI,5/5/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,145633.88,,1876,77.63,USD,100000 ,2942522.8,4.95%
WUGI,5/5/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,79211.04,,472,167.82,USD,100000 ,2942522.8,2.69%
WUGI,5/5/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,131848.68,,2276,57.93,USD,100000 ,2942522.8,4.48%
WUGI,5/5/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,88333.44,,208,424.68,USD,100000 ,2942522.8,3.00%
WUGI,5/5/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,90050.60,,860,104.71,USD,100000 ,2942522.8,3.06%
WUGI,5/5/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27722.00,,332,83.5,USD,100000 ,2942522.8,0.94%
WUGI,5/5/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,30201.52,,424,71.23,USD,100000 ,2942522.8,1.03%
WUGI,5/5/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,62172.60,,2260,27.51,USD,100000 ,2942522.8,2.11%
WUGI,5/5/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,23921.38,,18400,10.08,HKD,100000 ,2942522.8,0.81%
WUGI,5/5/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,112998.17,,8400,104.3,HKD,100000 ,2942522.8,3.84%
WUGI,5/5/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,74123.52,,1164,63.68,USD,100000 ,2942522.8,2.52%
WUGI,5/5/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,23750.48,,164,144.82,USD,100000 ,2942522.8,0.81%
