ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/15/2020,,CASH,,,CASH,CASH,179183.56,," 179,183.56 ",,USD,100000 ,3082301.01,5.81%
WUGI,5/15/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,55355.40,,612,90.45,USD,100000 ,3082301.01,1.80%
WUGI,5/15/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,31238.00,,200,156.19,USD,100000 ,3082301.01,1.01%
WUGI,5/15/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,100378.88,,476,210.88,USD,100000 ,3082301.01,3.26%
WUGI,5/15/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,84464.88,,228,370.46,USD,100000 ,3082301.01,2.74%
WUGI,5/15/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,86939.47,,1600,421.2,HKD,100000 ,3082301.01,2.82%
WUGI,5/15/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,80657.28,,396,203.68,USD,100000 ,3082301.01,2.62%
WUGI,5/15/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,75444.88,,796,94.78,USD,100000 ,3082301.01,2.45%
WUGI,5/15/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,87890.88,,928,94.71,USD,100000 ,3082301.01,2.85%
WUGI,5/15/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,87884.16,,64,1373.19,USD,100000 ,3082301.01,2.85%
WUGI,5/15/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,81314.00,,436,186.5,USD,100000 ,3082301.01,2.64%
WUGI,5/15/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,134947.68,,56,2409.78,USD,100000 ,3082301.01,4.38%
WUGI,5/15/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,232626.40,,4292,54.2,USD,100000 ,3082301.01,7.55%
WUGI,5/15/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,28809.40,,283,101.8,USD,100000 ,3082301.01,0.93%
WUGI,5/15/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,63563.43,,371,171.33,USD,100000 ,3082301.01,2.06%
WUGI,5/15/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,102228.63,,301,339.63,USD,100000 ,3082301.01,3.32%
WUGI,5/15/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27741.28,,476,58.28,USD,100000 ,3082301.01,0.90%
WUGI,5/15/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,137003.68,,748,183.16,USD,100000 ,3082301.01,4.44%
WUGI,5/15/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,103042.08,,3912,26.34,USD,100000 ,3082301.01,3.34%
WUGI,5/15/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,142144.52,,1876,75.77,USD,100000 ,3082301.01,4.61%
WUGI,5/15/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,92644.16,,472,196.28,USD,100000 ,3082301.01,3.01%
WUGI,5/15/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,141020.96,,2276,61.96,USD,100000 ,3082301.01,4.58%
WUGI,5/15/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,94471.52,,208,454.19,USD,100000 ,3082301.01,3.07%
WUGI,5/15/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,91349.20,,860,106.22,USD,100000 ,3082301.01,2.96%
WUGI,5/15/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27632.36,,332,83.23,USD,100000 ,3082301.01,0.90%
WUGI,5/15/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32389.36,,424,76.39,USD,100000 ,3082301.01,1.05%
WUGI,5/15/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,69788.80,,2260,30.88,USD,100000 ,3082301.01,2.26%
