ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/19/2020,,CASH,,,CASH,CASH,179055.8,," 179,055.80 ",,USD,100000 ,3179424.69,5.63%
WUGI,5/19/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60612.48,,612,99.04,USD,100000 ,3179424.69,1.91%
WUGI,5/19/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,31812.00,,200,159.06,USD,100000 ,3179424.69,1.00%
WUGI,5/19/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,103234.88,,476,216.88,USD,100000 ,3179424.69,3.25%
WUGI,5/19/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,87296.64,,228,382.88,USD,100000 ,3179424.69,2.75%
WUGI,5/19/2020,KYG875721634,G87572163,BMMV2K8,,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,88764.46,,1600,430,HKD,100000 ,3179424.69,2.79%
WUGI,5/19/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,86011.20,,396,217.2,USD,100000 ,3179424.69,2.71%
WUGI,5/19/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,76416.00,,796,96,USD,100000 ,3179424.69,2.40%
WUGI,5/19/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,91250.24,,928,98.33,USD,100000 ,3179424.69,2.87%
WUGI,5/19/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,87903.04,,64,1373.485,USD,100000 ,3179424.69,2.76%
WUGI,5/19/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,79038.08,,436,181.28,USD,100000 ,3179424.69,2.49%
WUGI,5/19/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,137162.48,,56,2449.33,USD,100000 ,3179424.69,4.31%
WUGI,5/19/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,238077.24,,4292,55.47,USD,100000 ,3179424.69,7.49%
WUGI,5/19/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30091.39,,283,106.33,USD,100000 ,3179424.69,0.95%
WUGI,5/19/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65310.84,,371,176.04,USD,100000 ,3179424.69,2.05%
WUGI,5/19/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,106018.22,,301,352.22,USD,100000 ,3179424.69,3.33%
WUGI,5/19/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28698.04,,476,60.29,USD,100000 ,3179424.69,0.90%
WUGI,5/19/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,137355.24,,748,183.63,USD,100000 ,3179424.69,4.32%
WUGI,5/19/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,107071.44,,3912,27.37,USD,100000 ,3179424.69,3.37%
WUGI,5/19/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,146496.84,,1876,78.09,USD,100000 ,3179424.69,4.61%
WUGI,5/19/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,94503.84,,472,200.22,USD,100000 ,3179424.69,2.97%
WUGI,5/19/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,155382.52,,2276,68.27,USD,100000 ,3179424.69,4.89%
WUGI,5/19/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,93816.32,,208,451.04,USD,100000 ,3179424.69,2.95%
WUGI,5/19/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,96793.00,,860,112.55,USD,100000 ,3179424.69,3.04%
WUGI,5/19/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28820.92,,332,86.81,USD,100000 ,3179424.69,0.91%
WUGI,5/19/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,31901.76,,424,75.24,USD,100000 ,3179424.69,1.00%
WUGI,5/19/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,79597.20,,2260,35.22,USD,100000 ,3179424.69,2.50%
WUGI,5/19/2020,KYG9830T1067,G9830T106,BG0ZMJ9,,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,30053.99,,18400,12.66,HKD,100000 ,3179424.69,0.95%
WUGI,5/19/2020,KYG596691041,G59669104,BGJW376,,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,136336.01,,8400,125.8,HKD,100000 ,3179424.69,4.29%
WUGI,5/19/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,86031.24,,1164,73.91,USD,100000 ,3179424.69,2.71%
WUGI,5/19/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,28483.52,,164,173.68,USD,100000 ,3179424.69,0.90%
WUGI,5/19/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,25889.68,,872,29.69,USD,100000 ,3179424.69,0.81%
