ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/12/2020,,CASH,,,CASH,CASH,179250.41,," 179,250.41 ",,USD,100000 ,3065864.54,5.85%
WUGI,5/12/2020,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,60177.96,,612,98.33,USD,100000 ,3065864.54,1.96%
WUGI,5/12/2020,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,31272.00,,200,156.36,USD,100000 ,3065864.54,1.02%
WUGI,5/12/2020,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,100007.60,,476,210.1,USD,100000 ,3065864.54,3.26%
WUGI,5/12/2020,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,83356.80,,228,365.6,USD,100000 ,3065864.54,2.72%
WUGI,5/12/2020,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,88970.31,,1600,431,HKD,100000 ,3065864.54,2.90%
WUGI,5/12/2020,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,79322.76,,396,200.31,USD,100000 ,3065864.54,2.59%
WUGI,5/12/2020,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,78811.96,,796,99.01,USD,100000 ,3065864.54,2.57%
WUGI,5/12/2020,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,93421.76,,928,100.67,USD,100000 ,3065864.54,3.05%
WUGI,5/12/2020,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,88047.36,,64,1375.74,USD,100000 ,3065864.54,2.87%
WUGI,5/12/2020,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,76736.00,,436,176,USD,100000 ,3065864.54,2.50%
WUGI,5/12/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,131989.20,,56,2356.95,USD,100000 ,3065864.54,4.31%
WUGI,5/12/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,230737.92,,4292,53.76,USD,100000 ,3065864.54,7.53%
WUGI,5/12/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30167.80,,283,106.6,USD,100000 ,3065864.54,0.98%
WUGI,5/12/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,65867.34,,371,177.54,USD,100000 ,3065864.54,2.15%
WUGI,5/12/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,93942.10,,301,312.1,USD,100000 ,3065864.54,3.06%
WUGI,5/12/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27793.64,,476,58.39,USD,100000 ,3065864.54,0.91%
WUGI,5/12/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,136517.48,,748,182.51,USD,100000 ,3065864.54,4.45%
WUGI,5/12/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,101907.60,,3912,26.05,USD,100000 ,3065864.54,3.32%
WUGI,5/12/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,147115.92,,1876,78.42,USD,100000 ,3065864.54,4.80%
WUGI,5/12/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,91096.00,,472,193,USD,100000 ,3065864.54,2.97%
WUGI,5/12/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,142705.20,,2276,62.7,USD,100000 ,3065864.54,4.65%
WUGI,5/12/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,89818.56,,208,431.82,USD,100000 ,3065864.54,2.93%
WUGI,5/12/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,93009.00,,860,108.15,USD,100000 ,3065864.54,3.03%
WUGI,5/12/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27881.36,,332,83.98,USD,100000 ,3065864.54,0.91%
WUGI,5/12/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32414.80,,424,76.45,USD,100000 ,3065864.54,1.06%
WUGI,5/12/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,66082.40,,2260,29.24,USD,100000 ,3065864.54,2.16%
WUGI,5/12/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,27632.40,,18400,11.64,HKD,100000 ,3065864.54,0.90%
WUGI,5/12/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,121379.45,,8400,112,HKD,100000 ,3065864.54,3.96%
WUGI,5/12/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,82201.68,,1164,70.62,USD,100000 ,3065864.54,2.68%
