ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/22/20,,CASH,,,CASH,CASH,111360.13,,"111,360.13",,USD,100000,2845717.91,3.91%
WUGI,4/22/20,NL0009538784,N6596X109,B505PN7,NXPI,NXP SEMICONDUCTORS NV,COMMON STOCK,54504.72,,612,89.06,USD,100000,2845717.91,1.92%
WUGI,4/22/20,US8486371045,848637104,B424494,SPLK,SPLUNK INC,COMMON STOCK,26256,,200,131.28,USD,100000,2845717.91,0.92%
WUGI,4/22/20,US30303M1027,30303M102,B7TL820,FB,FACEBOOK INC-CLASS A,COMMON STOCK,86765.28,,476,182.28,USD,100000,2845717.91,3.05%
WUGI,4/22/20,US81762P1021,81762P102,B80NXX8,NOW,SERVICENOW INC,COMMON STOCK,68311.08,,228,299.61,USD,100000,2845717.91,2.40%
WUGI,4/22/20,KYG875721634,G87572163,BMMV2K8,700 HK,TENCENT HOLDINGS LTD /HKD/,COMMON STOCK,84520.75,,1600,409.4,HKD,100000,2845717.91,2.97%
WUGI,4/22/20,US01609W1027,01609W102,BP41ZD1,BABA,ALIBABA GROUP HOLDING-SP ADR,COMMON STOCK,83144.16,,396,209.96,USD,100000,2845717.91,2.92%
WUGI,4/22/20,US49338L1035,49338L103,BQZJ0Q9,KEYS,KEYSIGHT TECHNOLOGIES IN,COMMON STOCK,75834.92,,796,95.27,USD,100000,2845717.91,2.66%
WUGI,4/22/20,US74736K1016,74736K101,BR9YYP4,QRVO,QORVO INC,COMMON STOCK,80346.24,,928,86.58,USD,100000,2845717.91,2.82%
WUGI,4/22/20,US02079K1079,02079K107,BYY88Y7,GOOG,ALPHABET INC-CL C,COMMON STOCK,80845.44,,64,1263.21,USD,100000,2845717.91,2.84%
WUGI,4/22/20,GB00BZ09BD16,G06242104,BZ09BD1,TEAM,ATLASSIAN CORP PLC-CLASS A,COMMON STOCK,65051.2,,436,149.2,USD,100000,2845717.91,2.29%
WUGI,4/22/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,132355.44,,56,2363.49,USD,100000,2845717.91,4.65%
WUGI,4/22/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,240008.64,,4292,55.92,USD,100000,2845717.91,8.43%
WUGI,4/22/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,28899.96,,283,102.12,USD,100000,2845717.91,1.02%
WUGI,4/22/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,62202.8,,536,116.05,USD,100000,2845717.91,2.19%
WUGI,4/22/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,57185.94,,371,154.14,USD,100000,2845717.91,2.01%
WUGI,4/22/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,86131.15,,301,286.15,USD,100000,2845717.91,3.03%
WUGI,4/22/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28607.6,,476,60.1,USD,100000,2845717.91,1.01%
WUGI,4/22/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,129792.96,,748,173.52,USD,100000,2845717.91,4.56%
WUGI,4/22/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,104254.8,,3912,26.65,USD,100000,2845717.91,3.66%
WUGI,4/22/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,140099.68,,1876,74.68,USD,100000,2845717.91,4.92%
WUGI,4/22/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,74731.76,,472,158.33,USD,100000,2845717.91,2.63%
WUGI,4/22/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,122995.04,,2276,54.04,USD,100000,2845717.91,4.32%
WUGI,4/22/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,87655.36,,208,421.42,USD,100000,2845717.91,3.08%
